set 0 step 0:TPQ begins: Wed Aug 21 11:16:01 2024
set 0 step 2:TPQ begins: Wed Aug 21 11:16:02 2024
set 0 step 3:TPQ begins: Wed Aug 21 11:16:02 2024
set 0 step 4:TPQ begins: Wed Aug 21 11:16:02 2024
set 0 step 5:TPQ begins: Wed Aug 21 11:16:02 2024
set 0 step 6:TPQ begins: Wed Aug 21 11:16:02 2024
set 0 step 7:TPQ begins: Wed Aug 21 11:16:02 2024
set 0 step 8:TPQ begins: Wed Aug 21 11:16:02 2024
set 0 step 9:TPQ begins: Wed Aug 21 11:16:02 2024
set 0 step 10:TPQ begins: Wed Aug 21 11:16:02 2024
set 0 step 11:TPQ begins: Wed Aug 21 11:16:02 2024
set 0 step 12:TPQ begins: Wed Aug 21 11:16:02 2024
set 0 step 13:TPQ begins: Wed Aug 21 11:16:02 2024
set 0 step 14:TPQ begins: Wed Aug 21 11:16:02 2024
set 0 step 15:TPQ begins: Wed Aug 21 11:16:02 2024
set 0 step 16:TPQ begins: Wed Aug 21 11:16:02 2024
set 0 step 17:TPQ begins: Wed Aug 21 11:16:02 2024
set 0 step 18:TPQ begins: Wed Aug 21 11:16:02 2024
set 0 step 19:TPQ begins: Wed Aug 21 11:16:02 2024
set 0 step 20:TPQ begins: Wed Aug 21 11:16:02 2024
set 0 step 21:TPQ begins: Wed Aug 21 11:16:03 2024
set 0 step 22:TPQ begins: Wed Aug 21 11:16:03 2024
set 0 step 23:TPQ begins: Wed Aug 21 11:16:03 2024
set 0 step 24:TPQ begins: Wed Aug 21 11:16:03 2024
set 0 step 25:TPQ begins: Wed Aug 21 11:16:03 2024
set 0 step 26:TPQ begins: Wed Aug 21 11:16:03 2024
set 0 step 27:TPQ begins: Wed Aug 21 11:16:03 2024
set 0 step 28:TPQ begins: Wed Aug 21 11:16:03 2024
set 0 step 29:TPQ begins: Wed Aug 21 11:16:03 2024
set 0 step 30:TPQ begins: Wed Aug 21 11:16:03 2024
set 0 step 31:TPQ begins: Wed Aug 21 11:16:03 2024
set 0 step 32:TPQ begins: Wed Aug 21 11:16:03 2024
set 0 step 33:TPQ begins: Wed Aug 21 11:16:03 2024
set 0 step 34:TPQ begins: Wed Aug 21 11:16:03 2024
set 0 step 35:TPQ begins: Wed Aug 21 11:16:03 2024
set 0 step 36:TPQ begins: Wed Aug 21 11:16:04 2024
set 0 step 37:TPQ begins: Wed Aug 21 11:16:04 2024
set 0 step 38:TPQ begins: Wed Aug 21 11:16:04 2024
set 0 step 39:TPQ begins: Wed Aug 21 11:16:04 2024
set 0 step 40:TPQ begins: Wed Aug 21 11:16:04 2024
set 0 step 41:TPQ begins: Wed Aug 21 11:16:04 2024
set 0 step 42:TPQ begins: Wed Aug 21 11:16:04 2024
set 0 step 43:TPQ begins: Wed Aug 21 11:16:04 2024
set 0 step 44:TPQ begins: Wed Aug 21 11:16:04 2024
set 0 step 45:TPQ begins: Wed Aug 21 11:16:04 2024
set 0 step 46:TPQ begins: Wed Aug 21 11:16:04 2024
set 0 step 47:TPQ begins: Wed Aug 21 11:16:04 2024
set 0 step 48:TPQ begins: Wed Aug 21 11:16:04 2024
set 0 step 49:TPQ begins: Wed Aug 21 11:16:04 2024
set 0 step 50:TPQ begins: Wed Aug 21 11:16:04 2024
set 0 step 51:TPQ begins: Wed Aug 21 11:16:05 2024
set 0 step 52:TPQ begins: Wed Aug 21 11:16:05 2024
set 0 step 53:TPQ begins: Wed Aug 21 11:16:05 2024
set 0 step 54:TPQ begins: Wed Aug 21 11:16:05 2024
set 0 step 55:TPQ begins: Wed Aug 21 11:16:05 2024
set 0 step 56:TPQ begins: Wed Aug 21 11:16:05 2024
set 0 step 57:TPQ begins: Wed Aug 21 11:16:05 2024
set 0 step 58:TPQ begins: Wed Aug 21 11:16:05 2024
set 0 step 59:TPQ begins: Wed Aug 21 11:16:05 2024
set 0 step 60:TPQ begins: Wed Aug 21 11:16:05 2024
set 0 step 61:TPQ begins: Wed Aug 21 11:16:05 2024
set 0 step 62:TPQ begins: Wed Aug 21 11:16:05 2024
set 0 step 63:TPQ begins: Wed Aug 21 11:16:05 2024
set 0 step 64:TPQ begins: Wed Aug 21 11:16:05 2024
set 0 step 65:TPQ begins: Wed Aug 21 11:16:05 2024
set 0 step 66:TPQ begins: Wed Aug 21 11:16:06 2024
set 0 step 67:TPQ begins: Wed Aug 21 11:16:06 2024
set 0 step 68:TPQ begins: Wed Aug 21 11:16:06 2024
set 0 step 69:TPQ begins: Wed Aug 21 11:16:06 2024
set 0 step 70:TPQ begins: Wed Aug 21 11:16:06 2024
set 0 step 71:TPQ begins: Wed Aug 21 11:16:06 2024
set 0 step 72:TPQ begins: Wed Aug 21 11:16:06 2024
set 0 step 73:TPQ begins: Wed Aug 21 11:16:06 2024
set 0 step 74:TPQ begins: Wed Aug 21 11:16:06 2024
set 0 step 75:TPQ begins: Wed Aug 21 11:16:06 2024
set 0 step 76:TPQ begins: Wed Aug 21 11:16:06 2024
set 0 step 77:TPQ begins: Wed Aug 21 11:16:06 2024
set 0 step 78:TPQ begins: Wed Aug 21 11:16:06 2024
set 0 step 79:TPQ begins: Wed Aug 21 11:16:06 2024
set 0 step 80:TPQ begins: Wed Aug 21 11:16:06 2024
set 0 step 81:TPQ begins: Wed Aug 21 11:16:07 2024
set 0 step 82:TPQ begins: Wed Aug 21 11:16:07 2024
set 0 step 83:TPQ begins: Wed Aug 21 11:16:07 2024
set 0 step 84:TPQ begins: Wed Aug 21 11:16:07 2024
set 0 step 85:TPQ begins: Wed Aug 21 11:16:07 2024
set 0 step 86:TPQ begins: Wed Aug 21 11:16:07 2024
set 0 step 87:TPQ begins: Wed Aug 21 11:16:07 2024
set 0 step 88:TPQ begins: Wed Aug 21 11:16:07 2024
set 0 step 89:TPQ begins: Wed Aug 21 11:16:07 2024
set 0 step 90:TPQ begins: Wed Aug 21 11:16:07 2024
set 0 step 91:TPQ begins: Wed Aug 21 11:16:07 2024
set 0 step 92:TPQ begins: Wed Aug 21 11:16:07 2024
set 0 step 93:TPQ begins: Wed Aug 21 11:16:07 2024
set 0 step 94:TPQ begins: Wed Aug 21 11:16:07 2024
set 0 step 95:TPQ begins: Wed Aug 21 11:16:07 2024
set 0 step 96:TPQ begins: Wed Aug 21 11:16:07 2024
set 0 step 97:TPQ begins: Wed Aug 21 11:16:07 2024
set 0 step 98:TPQ begins: Wed Aug 21 11:16:07 2024
set 0 step 99:TPQ begins: Wed Aug 21 11:16:07 2024
set 0 step 100:TPQ begins: Wed Aug 21 11:16:07 2024
set 0 step 101:TPQ begins: Wed Aug 21 11:16:08 2024
set 0 step 102:TPQ begins: Wed Aug 21 11:16:08 2024
set 0 step 103:TPQ begins: Wed Aug 21 11:16:08 2024
set 0 step 104:TPQ begins: Wed Aug 21 11:16:08 2024
set 0 step 105:TPQ begins: Wed Aug 21 11:16:08 2024
set 0 step 106:TPQ begins: Wed Aug 21 11:16:08 2024
set 0 step 107:TPQ begins: Wed Aug 21 11:16:08 2024
set 0 step 108:TPQ begins: Wed Aug 21 11:16:08 2024
set 0 step 109:TPQ begins: Wed Aug 21 11:16:08 2024
set 0 step 110:TPQ begins: Wed Aug 21 11:16:08 2024
set 0 step 111:TPQ begins: Wed Aug 21 11:16:08 2024
